file_name,return_path,message_id,received,ips
Spam1.91269fd2b14a1fa0f183ca60953b99af,<fork-admin@xent.com>,<002e74d51e8a$5158d4e5$0da55cb0@bxeyam>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id B68774424F\tfor <jm@localhost>; Tue,  6 Aug 2002 07:31:01 -0400 (EDT)', 'from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Tue, 06 Aug 2002 12:31:01 +0100 (IST)', 'from xent.com ([64.161.22.236]) by dogma.slashnull.org    (8.11.6/8.11.6) with ESMTP id g75Ab2v07200 for <jm@jmason.org>;    Mon, 5 Aug 2002 11:37:04 +0100', 'from lair.xent.com (localhost [127.0.0.1]) by xent.com (Postfix)    with ESMTP id 83D642940F8; Mon,  5 Aug 2002 03:34:05 -0700 (PDT)', 'from highstream.net (unknown [211.248.238.126]) by xent.com    (Postfix) with SMTP id 8D33A2940D4; Mon,  5 Aug 2002 03:33:38 -0700 (PDT)']","['127.0.0.1', '64.161.22.236', '211.248.238.126']"
Spam10.39e7167813c411d9163ceedcba3b3702,<gender4828@flashmail.com>,<7w3q6u.780y6xabm11j8dj1@c.postmasterdirect.com>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id AE0E4440CD\tfor <jm@localhost>; Tue,  6 Aug 2002 08:39:40 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Tue, 06 Aug 2002 13:39:40 +0100 (IST)', 'from c.postmasterdirect.com ([206.161.21.66])\tby webnote.net (8.9.3/8.9.3) with SMTP id MAA17694\tfor <jm@netnoteinc.com>; Tue, 6 Aug 2002 12:05:36 +0100']","['127.0.0.1', '193.120.211.219', '206.161.21.66']"
Spam100.b444b69845db2fa0a4693ca04e6ac5c5,<ilug-admin@linux.ie>,<20021204050715.164DD3420E@lugh.tuatha.org>,"['from localhost (jalapeno [127.0.0.1])\tby jmason.org (Postfix) with ESMTP id 0755D16F17\tfor <jm@localhost>; Wed,  4 Dec 2002 11:52:22 +0000 (GMT)', 'from jalapeno [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Wed, 04 Dec 2002 11:52:22 +0000 (GMT)', 'from lugh.tuatha.org (postfix@lugh.tuatha.org [194.125.145.45])    by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id gB456i829197 for    <jm-ilug@jmason.org>; Wed, 4 Dec 2002 05:06:44 GMT', 'from lugh.tuatha.org (localhost [127.0.0.1]) by lugh.tuatha.org    (Postfix) with ESMTP id 5035B3420C; Wed,  4 Dec 2002 05:08:15 +0000 (GMT)', 'from mail.tuatha.org (node-c-0c73.a2000.nl [62.194.12.115]) by    lugh.tuatha.org (Postfix) with SMTP id 164DD3420E for <ilug@linux.ie>;    Wed,  4 Dec 2002 05:07:15 +0000 (GMT)']","['127.0.0.1', '194.125.145.45', '62.194.12.115']"
Spam101.eml,,<ddHUYoXbRgext5lGurjL2g@geopod-ismtpd-7>,"['by 2002:a05:6358:6392:b0:187:2ffe:9719 with SMTP id k18csp1956468rwh;        Thu, 25 Apr 2024 01:04:09 -0700 (PDT)', 'from o3.email.pixiv.net (o3.email.pixiv.net. [167.89.18.138])        by mx.google.com with ESMTPS id bj15-20020a05620a190f00b0078f11496cadsi18309264qkb.168.2024.04.25.01.04.08        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_128_GCM_SHA256 bits=128/128);        Thu, 25 Apr 2024 01:04:08 -0700 (PDT)']","['167.89.18.138', '024.04.25.01']"
Spam102.eml,,	<010f0195221563bb-429cfb1a-3d31-4c9b-939c-961bfb102c21-000000@us-east-2.amazonses.com>,"['by 2002:a05:7110:93c8:b0:25c:b035:903c with SMTP id de8csp1780456geb;        Wed, 19 Feb 2025 22:39:42 -0800 (PST)', 'from a94-6.smtp-out.us-east-2.amazonses.com (a94-6.smtp-out.us-east-2.amazonses.com. [54.240.94.6])        by mx.google.com with ESMTPS id 6a1803df08f44-6e65d9d167bsi140707926d6.507.2025.02.19.22.39.42        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_128_GCM_SHA256 bits=128/128);        Wed, 19 Feb 2025 22:39:42 -0800 (PST)']","['54.240.94.6', '025.02.19.22']"
Spam103.eml,,<269460948.32487.1680443170498.JavaMail.noreply@bookwalker.jp>,"['by 2002:a05:6358:4306:b0:114:f0d4:237 with SMTP id r6csp2985176rwc;        Sun, 2 Apr 2023 06:46:11 -0700 (PDT)', 'from sendmail.bookwalker.jp (sendmail2.bookwalker.jp. [54.248.116.224])        by mx.google.com with ESMTPS id mg17-20020a17090b371100b0023def94be71si6431842pjb.162.2023.04.02.06.46.11        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_256_GCM_SHA384 bits=256/256);        Sun, 02 Apr 2023 06:46:11 -0700 (PDT)', 'from localhost.localdomain (ip-10-0-36-80.ap-northeast-1.compute.internal [10.0.36.80])\t(using TLSv1.2 with cipher ECDHE-RSA-AES256-GCM-SHA384 (256/256 bits))\t(Client did not present a certificate)\tby sendmail.bookwalker.jp (Postfix) with ESMTPS id 86F48C01BC6\tfor <austinckr1229@gmail.com>; Sun,  2 Apr 2023 22:46:10 +0900 (JST)', 'from ip-10-0-36-80.ap-northeast-1.compute.internal (localhost [127.0.0.1])\tby localhost.localdomain (Postfix) with ESMTP id 79E52450831\tfor <austinckr1229@gmail.com>; Sun,  2 Apr 2023 22:46:10 +0900 (JST)']","['54.248.116.224', '023.04.02.06', '10.0.36.80', '127.0.0.1']"
Spam104.eml,,<67624b3b.170a0220.2793c3.a86dSMTPIN_ADDED_BROKEN@mx.google.com>,"['by 2002:a05:7110:5801:b0:254:767c:5ca7 with SMTP id by1csp599598geb;        Tue, 17 Dec 2024 20:10:35 -0800 (PST)', 'from out24-132.sg.a.dm.aliyun.com (out24-132.sg.a.dm.aliyun.com. [8.219.24.132])        by mx.google.com with ESMTPS id 98e67ed59e1d1-2f2ed634962si642530a91.63.2024.12.17.20.10.34        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_256_GCM_SHA384 bits=256/256);        Tue, 17 Dec 2024 20:10:35 -0800 (PST)', 'from localhost(mailfrom:info@passport.yostar.co.jp fp:SMTPD_-U--2njslQ8 cluster:dm-ay35sg-b)          by smtp.aliyun-inc.com(127.0.0.1);          Wed, 18 Dec 2024 12:10:33 +0800']","['8.219.24.132', '024.12.17.20', '127.0.0.1']"
Spam105.eml,,	<0101018adfef7c72-b2719014-b3ac-4eba-995f-19fc8e91814c-000000@us-west-2.amazonses.com>,"['by 2002:a05:6359:3508:b0:143:8ea6:499 with SMTP id un8csp6460078rwb;        Fri, 29 Sep 2023 00:55:29 -0700 (PDT)', 'from a26-35.smtp-out.us-west-2.amazonses.com (a26-35.smtp-out.us-west-2.amazonses.com. [54.240.26.35])        by mx.google.com with ESMTPS id l14-20020a17090a660e00b00277387ac962si1066816pjj.2.2023.09.29.00.55.29        for <austinckr1229@gmail.com>        (version=TLS1_2 cipher=ECDHE-ECDSA-AES128-GCM-SHA256 bits=128/128);        Fri, 29 Sep 2023 00:55:29 -0700 (PDT)']","['54.240.26.35', '023.09.29.00']"
Spam106.eml,,<7f3624fc-29eb-4f00-b693-af200d6ca8bc@fc8714.cuenote.jp>,"['by 2002:a05:6359:3508:b0:143:8ea6:499 with SMTP id un8csp5269178rwb;        Wed, 27 Sep 2023 23:00:12 -0700 (PDT)', 'from fc8714.cuenote.jp (fc8714-b.cuenote.jp. [194.223.151.250])        by mx.google.com with ESMTPS id k5-20020a17090a9d8500b0026376acd6fesi12920290pjp.22.2023.09.27.23.00.11        for <austinckr1229@gmail.com>        (version=TLS1_2 cipher=ECDHE-ECDSA-AES128-GCM-SHA256 bits=128/128);        Wed, 27 Sep 2023 23:00:11 -0700 (PDT)']","['194.223.151.250', '023.09.27.23']"
Spam107.eml,,	<01010196f2899463-d6b3897b-d298-46fc-9808-e77851b8beb6-000000@us-west-2.amazonses.com>,"['by 2002:a05:7110:36a6:b0:267:e53c:f042 with SMTP id bc38csp1044129geb;        Wed, 21 May 2025 04:10:35 -0700 (PDT)', 'from a113-47.smtp-out.us-west-2.amazonses.com (a113-47.smtp-out.us-west-2.amazonses.com. [54.240.113.47])        by mx.google.com with ESMTPS id d9443c01a7336-231d4ac5155si152072885ad.83.2025.05.21.04.10.25        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_128_GCM_SHA256 bits=128/128);        Wed, 21 May 2025 04:10:25 -0700 (PDT)']","['54.240.113.47', '025.05.21.04']"
